"","date","site_name","AT","CO","NO","NO2","O3","PM10","PM25","RH","AQI","AQI_value"
"35",2024-01-02 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2024-01-02 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2024-01-02 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2024-01-02 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2024-01-02 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2024-01-02 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2024-01-02 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2024-01-02 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2024-01-02 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2024-01-02 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2024-01-02 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2024-01-02 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2024-01-02 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2024-01-02 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2024-01-03,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2024-01-03 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2024-01-03 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2024-01-03 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2024-01-03 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2024-01-03 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2024-01-03 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2024-01-03 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2024-01-03 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2024-01-03 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2024-01-03 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2024-01-03 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2024-01-03 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2024-01-03 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2024-01-03 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2024-01-03 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2024-01-03 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2024-01-03 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2024-01-03 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2024-01-03 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2024-01-03 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2024-01-03 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2024-01-03 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2024-01-03 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2024-01-04,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2024-01-04 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2024-01-04 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2024-01-04 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2024-01-04 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2024-01-04 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2024-01-04 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2024-01-04 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2024-01-04 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2024-01-04 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2024-01-04 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2024-01-04 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2024-01-04 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2024-01-04 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2024-01-04 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2024-01-04 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2024-01-04 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2024-01-04 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2024-01-04 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2024-01-04 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2024-01-04 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2024-01-04 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2024-01-04 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2024-01-04 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2024-01-05,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2024-01-05 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2024-01-05 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2024-01-05 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2024-01-05 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2024-01-05 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2024-01-05 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2024-01-05 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2024-01-05 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2024-01-05 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2024-01-05 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2024-01-05 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2024-01-05 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2024-01-05 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2024-01-05 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2024-01-05 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2024-01-05 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2024-01-05 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2024-01-05 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2024-01-05 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2024-01-05 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2024-01-05 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2024-01-05 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2024-01-05 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2024-01-06,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2024-01-06 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2024-01-06 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2024-01-06 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2024-01-06 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2024-01-06 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2024-01-06 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2024-01-06 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2024-01-06 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2024-01-06 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2024-01-06 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2024-01-06 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2024-01-06 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2024-01-06 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2024-01-06 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2024-01-06 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2024-01-06 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2024-01-06 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2024-01-06 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2024-01-06 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2024-01-06 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2024-01-06 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2024-01-06 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2024-01-06 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2024-01-07,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2024-01-07 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2024-01-07 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2024-01-07 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2024-01-07 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2024-01-07 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2024-01-07 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2024-01-07 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2024-01-07 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2024-01-07 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2024-01-07 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2024-01-07 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2024-01-07 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2024-01-07 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2024-01-07 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2024-01-07 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2024-01-07 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2024-01-07 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2024-01-07 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2024-01-07 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2024-01-07 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2024-01-07 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2024-01-07 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2024-01-07 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2024-01-08,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2024-01-08 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2024-01-08 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2024-01-08 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2024-01-08 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2024-01-08 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2024-01-08 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2024-01-08 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2024-01-08 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2024-01-08 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2024-01-08 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2024-01-08 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2024-01-08 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2024-01-08 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2024-01-08 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2024-01-08 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2024-01-08 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2024-01-08 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2024-01-08 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2024-01-08 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2024-01-08 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2024-01-08 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2024-01-08 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2024-01-08 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2024-01-09,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2024-01-09 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2024-01-09 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2024-01-09 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2024-01-09 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2024-01-09 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2024-01-09 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2024-01-09 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2024-01-09 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2024-01-09 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2024-01-09 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2024-01-09 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",2024-01-09 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",2024-01-09 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",2024-01-09 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",2024-01-09 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",2024-01-09 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",2024-01-09 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",2024-01-09 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",2024-01-09 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",2024-01-09 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",2024-01-09 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",2024-01-09 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",2024-01-09 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",2024-01-10,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",2024-01-10 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",2024-01-10 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",2024-01-10 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",2024-01-10 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",2024-01-10 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",2024-01-10 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",2024-01-10 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",2024-01-10 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",2024-01-10 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",2024-01-10 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",2024-01-10 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",2024-01-10 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",2024-01-10 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",2024-01-10 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",2024-01-10 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",2024-01-10 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",2024-01-10 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",2024-01-10 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",2024-01-10 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",2024-01-10 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",2024-01-10 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2024-01-10 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",2024-01-10 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2024-01-11,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2024-01-11 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",2024-01-11 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",2024-01-11 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2024-01-11 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2024-01-11 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2024-01-11 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",2024-01-11 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2024-01-11 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2024-01-11 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2024-01-11 10:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",2024-01-11 11:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",2024-01-11 12:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",2024-01-11 13:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",2024-01-11 14:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2024-01-11 15:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",2024-01-11 16:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",2024-01-11 17:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",2024-01-11 18:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",2024-01-11 19:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",2024-01-11 20:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",2024-01-11 21:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",2024-01-11 22:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",2024-01-11 23:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2024-01-12,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",2024-01-12 01:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",2024-01-12 02:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",2024-01-12 03:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",2024-01-12 04:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",2024-01-12 05:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2024-01-12 06:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",2024-01-12 07:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",2024-01-12 08:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",2024-01-12 09:00:00,"Nome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
